gold_id,conversation_id,sample_stratum,message,context,system,predicted_intent,intent_confidence,predicted_route,escalation_reason,draft_reply,evidence,generator,routing_threshold,label_provenance
SPOT-071,100135,representative,@user Bring Jay-Z back,,main,other,0.3774,ESCALATE,low_confidence,"Thanks for flagging this. I don’t have enough verified context to resolve it safely here, so I’m escalating it to a support specialist.","[{""pair_id"": ""1929723"", ""conversation_id"": ""1929722"", ""message"": ""@user get 100$bill by Jay-Z on Spotify"", ""reply"": ""Hey! We can confirm that some of Jay Z's catalog has been removed at the request of the artist, but we'll pass on your feedback"", ""similarity"": 0.6305, ""quality"": 0.2469, ""weak_intent"": ""other""}, {""pair_id"": ""840735"", ""conversation_id"": ""840734"", ""message"": ""bring it back 😐 @user <URL>"", ""reply"": ""Hey there! We have more info about this here: <historical-link> Give us a shout if you have any questions"", ""similarity"": 0.4663, ""quality"": 0.2042, ""weak_intent"": ""other""}, {""pair_id"": ""2448561"", ""conversation_id"": ""2448560"", ""message"": ""Bring it back pls @user <URL>"", ""reply"": ""Hey! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see again"", ""similarity"": 0.4432, ""quality"": 0.2314, ""weak_intent"": ""other""}]",deterministic_fallback,0.48,assistant_draft
SPOT-072,500985,representative,@user Yep 100% down,,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-072,500985,representative,@user Yep 100% down,,simple,other,0.35,ESCALATE,low_confidence,"Oh, OK! If you need some guidance on things, feel free to check out  to get a head start /T","[{""pair_id"": ""1033690"", ""conversation_id"": ""1033689"", ""message"": ""@user Oh, this is 100% user incompetence. You're all great!"", ""reply"": ""Oh, OK! If you need some guidance on things, feel free to check out <historical-link> to get a head start /T"", ""similarity"": 0.2676, ""quality"": 0.39, ""weak_intent"": ""other""}]",top1_copy,0.48,assistant_draft
SPOT-072,500985,representative,@user Yep 100% down,,main,other,0.35,ESCALATE,low_confidence,"Thanks for flagging this. I don’t have enough verified context to resolve it safely here, so I’m escalating it to a support specialist.","[{""pair_id"": ""1033690"", ""conversation_id"": ""1033689"", ""message"": ""@user Oh, this is 100% user incompetence. You're all great!"", ""reply"": ""Oh, OK! If you need some guidance on things, feel free to check out <historical-link> to get a head start /T"", ""similarity"": 0.2676, ""quality"": 0.39, ""weak_intent"": ""other""}, {""pair_id"": ""1227414"", ""conversation_id"": ""1227413"", ""message"": ""100% done with @user. I’m tired of hitting this 10k song limit. Canceling. @user @user @user <URL>"", ""reply"": ""1: Hey Manny! We're sorry about this. We currently have a 10k limit songs in Your Library, but you can save any other songs in playlists. 2: We'll make sure to pass your feedback about this"", ""similarity"": 0.2775, ""quality"": 0.35, ""weak_intent"": ""billing_subscription""}, {""pair_id"": ""1061635"", ""conversation_id"": ""1061631"", ""message"": ""@user Yep it’s still the same. Here’s a screenshot for reference <URL>"", ""reply"": ""Thanks. Can you try reinstalling the app? You can follow the steps here: <historical-link> Let us know if that helps"", ""similarity"": 0.1898, ""quality"": 0.7656, ""weak_intent"": ""other""}]",deterministic_fallback,0.48,assistant_draft
SPOT-075,478963,representative,#repuatation is now on spotify 👏👏👏,,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-075,478963,representative,#repuatation is now on spotify 👏👏👏,,simple,other,0.35,ESCALATE,low_confidence,"Hi! Taylor Swift's 'Reputation' isn't available to stream just yet – stay tuned! For now, check out the singles:","[{""pair_id"": ""2246081"", ""conversation_id"": ""2246080"", ""message"": ""WHEN IS REPUATATION GONNA BE ON @user #repuatation"", ""reply"": ""Hi! Taylor Swift's 'Reputation' isn't available to stream just yet – stay tuned! For now, check out the singles: <historical-link>"", ""similarity"": 0.7298, ""quality"": 0.6128, ""weak_intent"": ""other""}]",top1_copy,0.48,assistant_draft
SPOT-075,478963,representative,#repuatation is now on spotify 👏👏👏,,main,other,0.35,ESCALATE,low_confidence,"Thanks for flagging this. I don’t have enough verified context to resolve it safely here, so I’m escalating it to a support specialist.","[{""pair_id"": ""2246081"", ""conversation_id"": ""2246080"", ""message"": ""WHEN IS REPUATATION GONNA BE ON @user #repuatation"", ""reply"": ""Hi! Taylor Swift's 'Reputation' isn't available to stream just yet – stay tuned! For now, check out the singles: <historical-link>"", ""similarity"": 0.7298, ""quality"": 0.6128, ""weak_intent"": ""other""}, {""pair_id"": ""2239798"", ""conversation_id"": ""2239797"", ""message"": ""attention @user when am i going to be able to listen to #repuatation?"", ""reply"": ""Hey there. We’ll have it available to you as soon as it’s available to us! <historical-link>"", ""similarity"": 0.5247, ""quality"": 0.3589, ""weak_intent"": ""other""}, {""pair_id"": ""2225719"", ""conversation_id"": ""2225718"", ""message"": ""#Repuation #Repuation Come on, grow up and put it on Spotify <URL>"", ""reply"": ""Hi there! We’ll have it available to you as soon as it’s available to us. <historical-link>"", ""similarity"": 0.5124, ""quality"": 0.3569, ""weak_intent"": ""other""}]",deterministic_fallback,0.48,assistant_draft
SPOT-076,499249,representative,"@user is there an option that will text me before allowing someone thousands of miles away from accessing my account? I lost everything, my playlists, my albums, my sanity my patients.",,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-076,499249,representative,"@user is there an option that will text me before allowing someone thousands of miles away from accessing my account? I lost everything, my playlists, my albums, my sanity my patients.",,simple,playlist_library,0.6466,ESCALATE,account_or_security,"Hey Paul, that's not cool! Can you DM us your account's email address or username? We'll take a look backstage /MT","[{""pair_id"": ""1814532"", ""conversation_id"": ""1814531"", ""message"": ""@user I keep seeing albums and songs I've never listened to showing up on my Playlist. I think someone is accessing my account"", ""reply"": ""Hey Paul, that's not cool! Can you DM us your account's email address or username? We'll take a look backstage /MT <historical-link>"", ""similarity"": 0.2942, ""quality"": 0.3167, ""weak_intent"": ""playlist_library""}]",top1_copy,0.48,assistant_draft
SPOT-076,499249,representative,"@user is there an option that will text me before allowing someone thousands of miles away from accessing my account? I lost everything, my playlists, my albums, my sanity my patients.",,main,playlist_library,0.6466,ESCALATE,account_or_security,"Thanks for flagging this. I don’t have enough verified context to resolve it safely here, so I’m escalating it to a support specialist.","[{""pair_id"": ""1814532"", ""conversation_id"": ""1814531"", ""message"": ""@user I keep seeing albums and songs I've never listened to showing up on my Playlist. I think someone is accessing my account"", ""reply"": ""Hey Paul, that's not cool! Can you DM us your account's email address or username? We'll take a look backstage /MT <historical-link>"", ""similarity"": 0.2942, ""quality"": 0.3167, ""weak_intent"": ""playlist_library""}, {""pair_id"": ""1914285"", ""conversation_id"": ""1914284"", ""message"": ""@user please can I have some help accessing my account?"", ""reply"": ""Hey Jessica, help's here! Can you DM us your account's email address and username along with some details about what's happening? /MQ <historical-link>"", ""similarity"": 0.2791, ""quality"": 0.3536, ""weak_intent"": ""account_access""}, {""pair_id"": ""952677"", ""conversation_id"": ""952676"", ""message"": ""@user is there a way to remove an block devices from accessing my account because someone has connected there device to my account"", ""reply"": ""Hey there! We’re sorry to hear that. Check out <historical-link> for what to do next"", ""similarity"": 0.243, ""quality"": 0.3433, ""weak_intent"": ""device_connectivity""}]",deterministic_fallback,0.48,assistant_draft
SPOT-078,555481,representative,"@user Using the iPhone SE, with OS 11.2 and I have that blessed premium service and have for about three or more years!","Hey there! What device (make & model), operating system, and app version are you using? Also, are you rocking Spotify Free or Premium? We'll be right here waiting",trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-078,555481,representative,"@user Using the iPhone SE, with OS 11.2 and I have that blessed premium service and have for about three or more years!","Hey there! What device (make & model), operating system, and app version are you using? Also, are you rocking Spotify Free or Premium? We'll be right here waiting",simple,billing_subscription,0.7028,ESCALATE,missing_context,"1: We'll take note of that. To get your Spotify version, tap Your Library > Settings (gear icon) > About. 2: By the way, can you let us know if you're getting any specific error messages?","[{""pair_id"": ""1093470"", ""conversation_id"": ""1093469"", ""message"": ""@user I’m using an iPhone and I have the 11.0.3 os"", ""reply"": ""1: We'll take note of that. To get your Spotify version, tap Your Library > Settings (gear icon) > About. 2: By the way, can you let us know if you're getting any specific error messages?"", ""similarity"": 0.3293, ""quality"": 0.89, ""weak_intent"": ""other""}]",top1_copy,0.48,assistant_draft
SPOT-078,555481,representative,"@user Using the iPhone SE, with OS 11.2 and I have that blessed premium service and have for about three or more years!","Hey there! What device (make & model), operating system, and app version are you using? Also, are you rocking Spotify Free or Premium? We'll be right here waiting",main,billing_subscription,0.7028,ESCALATE,missing_context,I’m sorry you’re dealing with this. A support specialist should review it securely—please don’t post account or payment details publicly.,"[{""pair_id"": ""1093470"", ""conversation_id"": ""1093469"", ""message"": ""@user I’m using an iPhone and I have the 11.0.3 os"", ""reply"": ""1: We'll take note of that. To get your Spotify version, tap Your Library > Settings (gear icon) > About. 2: By the way, can you let us know if you're getting any specific error messages?"", ""similarity"": 0.3293, ""quality"": 0.89, ""weak_intent"": ""other""}, {""pair_id"": ""2118722"", ""conversation_id"": ""2118721"", ""message"": ""@user I have a new phone and I cannot get my Spotify on this new phone. I am paying for premium service but i don’t have access"", ""reply"": ""Hey! That doesn't sound good. Could you DM us your account's email address? We'll take a look backstage /AU <historical-link>"", ""similarity"": 0.2816, ""quality"": 0.3031, ""weak_intent"": ""billing_subscription""}, {""pair_id"": ""1124450"", ""conversation_id"": ""1124449"", ""message"": ""@user Hi I'm paying for premium but the premium service has stopped"", ""reply"": ""Hi! We've just sent you a bit more info over DM. We'll carry on helping out there"", ""similarity"": 0.2597, ""quality"": 0.0375, ""weak_intent"": ""billing_subscription""}]",deterministic_fallback,0.48,assistant_draft
SPOT-079,578099,representative,"@user @user hi, I've got a monthly subscription which renews on 9th Dec but have just taken advantage of your annual sub for £99 offer. Do I need to cancel my monthly or does that automatically stop?",,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
